codigo;nome;marca;categoria;quantidade;preco
524789; Pneu; Michelin; Pneus; 50; 199.99
032654; Óleo de Motor; Shell; Fluidos; 30; 49.99
986321; Bateria; Bosch; Baterias; 20; 129.99
157492; Lâmpada; Osram; Iluminação; 40; 19.99
823465; Filtro de Ar; Fram; Filtros; 60; 39.99
249386; Pastilha de Freio; Pirelli; Freios; 25; 79.99
956142; Pneu; Michelin; Pneus; 70; 249.99
641532; Óleo de Motor; Shell; Fluidos; 15; 39.99
781943; Bateria; Bosch; Baterias; 10; 109.99
953261; Lâmpada; Osram; Iluminação; 35; 29.99
642158; Filtro de Ar; Fram; Filtros; 80; 49.99
014587; Pastilha de Freio; Pirelli; Freios; 45; 89.99
579143; Pneu; Michelin; Pneus; 90; 299.99
684215; Óleo de Motor; Shell; Fluidos; 25; 59.99
251497; Bateria; Bosch; Baterias; 15; 119.99
359468; Lâmpada; Osram; Iluminação; 50; 39.99
791635; Filtro de Ar; Fram; Filtros; 100; 59.99
369124; Pastilha de Freio; Pirelli; Freios; 30; 99.99
251736; Pneu; Michelin; Pneus; 60; 199.99
